tag1,tag2,polarity1,polarity2,similarity
black humor,dark humor,-0.16666666666666666,-0.15,0.8677800132226784
black humor,humor,-0.16666666666666666,0.0,0.7765120372844998
black humour,dark comedy,-0.16666666666666666,-0.15,0.7115983046289313
black humour,dark humor,-0.16666666666666666,-0.15,0.8250753294989135
black humour,humor,-0.16666666666666666,0.0,0.7085450847224251
black humour,humour,-0.16666666666666666,0.0,0.7573290962344303
black-and-white,feel-good,0.0,0.0,0.6673069268058591
black-and-white,killer-as-protagonist,0.0,0.0,0.6754174239202976
black-and-white,rich guy - poor girl,0.0,-0.012500000000000011,0.7157761324591101
black-and-white,stand-up comedy,0.0,0.0,0.6523896492530548
bleak,depressing,-1.0,-0.6,0.7023268413260072
bleak,grim,-1.0,-1.0,0.8307084190530337
blindness,deafness,0.0,0.0,0.7295475250717872
blood,blood splatters,0.0,0.0,0.7995335265268895
blood splatters,splatter,0.0,0.0,0.673702326846859
bloody,r:strong bloody violence,-0.8,-0.8,0.6823241825897135
bluegrass,jazz,0.0,0.0,0.6566914049188822
books,comic book,0.0,0.25,0.7716371313250386
boring,dull,-1.0,-0.2916666666666667,0.7264674470313011
boring,stupid but funny,-1.0,-0.27499999999999997,0.6647855532542443
boring,stupid ending,-1.0,-0.7999999999999999,0.6566754095390445
boring,tedious,-1.0,-0.5,0.7180140585713137
boxing,boxing story,0.0,0.0,0.8235710587410177
boxing,mma,0.0,0.0,0.7070356549978418
boxing story,love story,0.0,0.5,0.6845227888539899
boxing story,true story,0.0,0.35,0.7007547195694362
brad pitt,casey affleck,0.0,0.0,0.662486508885657
brad pitt,jennifer lawrence,0.0,0.0,0.6599550132360359
brilliant,great cinematography,0.9,0.8,0.6616973589834513
brilliant,great visuals,0.9,0.8,0.667839046278333
brilliant,superb soundtrack,0.9,1.0,0.65709493397291
british,british comedy,0.0,0.0,0.779408091383361
british,british gangster,0.0,0.0,0.7886740042259108
british,england,0.0,0.0,0.6850003243144231
british comedy,british gangster,0.0,0.0,0.7579753699527128
british comedy,comedy,0.0,0.0,0.8323010098334901
british comedy,dark comedy,0.0,-0.15,0.7291512969882916
british comedy,romantic comedy,0.0,0.0,0.7499589384263552
british gangster,gangster,0.0,0.0,0.8000177039043204
brittany murphy,chris evans,0.0,0.0,0.6867478926151891
brittany murphy,christopher lloyd,0.0,0.0,0.6928468263630764
brittany murphy,daniel craig,0.0,0.0,0.6881678909445228
brittany murphy,emma thompson,0.0,0.0,0.699156430565164
brittany murphy,george bernard shaw,0.0,0.0,0.6928913856094462
brittany murphy,james cameron,0.0,0.0,0.7028340417195494
brittany murphy,james stewart,0.0,0.0,0.6659997993365873
brittany murphy,jennifer connelly,0.0,0.0,0.6557309635711978
brittany murphy,jennifer lawrence,0.0,0.0,0.717935252254561
brittany murphy,jim morrison,0.0,0.0,0.6703788594254199
brittany murphy,kevin smith,0.0,0.0,0.6842006921818546
brittany murphy,kurt russell,0.0,0.0,0.6797582083186489
brittany murphy,neil patrick harris,0.0,0.0,0.6796109110364041
brittany murphy,russell crowe,0.0,0.0,0.6547419544083137
brittany murphy,ryan reynolds,0.0,0.0,0.6901605210576464
brittany murphy,scott turow,0.0,0.0,0.6573527001451863
brothers,coen brothers,0.0,0.0,0.7509150848832505
brothers,marx brothers,0.0,0.0,0.7455746679290629
brothers,sisters,0.0,0.0,0.7479884754198136
bruce willis,chris evans,0.0,0.0,0.7413817515142203
bruce willis,chris klein,0.0,0.0,0.6665940434520066
bruce willis,christopher lloyd,0.0,0.0,0.7097690140425903
bruce willis,christopher nolan,0.0,0.0,0.6882347856701913
bruce willis,daniel craig,0.0,0.0,0.7143648835194829
bruce willis,david bowie,0.0,0.0,0.7135281105933997
bruce willis,dwayne johnson,0.0,0.0,0.6701511472391491
bruce willis,emma thompson,0.0,0.0,0.7019793480523828
bruce willis,george bernard shaw,0.0,0.0,0.6979801812790595
bruce willis,harper lee,0.0,0.0,0.7140533344047376
bruce willis,henry james,0.0,0.0,0.7178144231884579
bruce willis,howard hughes,0.0,0.0,0.6650789392552956
bruce willis,indiana jones,0.0,0.0,0.653817169815697
bruce willis,james cameron,0.0,0.0,0.7089222070082106
bruce willis,james fennimore cooper,0.0,0.0,0.7045867389268166
bruce willis,james stewart,0.0,0.0,0.6949638881830632
bruce willis,jason,0.0,0.0,0.704669928659117
bruce willis,jason biggs,0.0,0.0,0.6780488071936835
bruce willis,jennifer lawrence,0.0,0.0,0.6748598715652286
bruce willis,jim morrison,0.0,0.0,0.6667507137805274
bruce willis,john goodman,0.0,0.0,0.6605265554015886
bruce willis,john travolta,0.0,0.0,0.6500430953998705
bruce willis,kevin smith,0.0,0.0,0.7226660276121263
bruce willis,kurt russell,0.0,0.0,0.667590568864131
bruce willis,morgan freeman,0.0,0.0,0.6596662817294047
bruce willis,neil patrick harris,0.0,0.0,0.7047404109772665
bruce willis,philip seymour hoffman,0.0,0.0,0.6561064918255964
bruce willis,robert penn warren,0.0,0.0,0.7055588704027226
bruce willis,robin williams,0.0,0.0,0.6581427126471737
bruce willis,russell crowe,0.0,0.0,0.6535277781779534
bruce willis,ryan reynolds,0.0,0.0,0.6747073007963503
bruce willis,samuel l. jackson,0.0,0.0,0.6591204706389467
bruce willis,scott turow,0.0,0.0,0.677357848091404
bruce willis,tim burton,0.0,0.0,0.6530341530254389
brutal,brutality,-0.875,0.0,0.703502072256286
brutal,gruesome,-0.875,-1.0,0.654654704519835
brutal,violent,-0.875,-0.8,0.7066668098268736
brutality,violence,0.0,0.0,0.6930807922465319
bubba gump shrimp,shrimp,0.0,0.0,0.6932276561690217
building a family,empire state building,0.0,0.0,0.685102877700193
building a family,end of the world,0.0,0.0,0.6612848950801972
building a family,family,0.0,0.0,0.7780054539350463
building a family,first was much better,0.0,0.375,0.6825856925726309
building a family,fun family movie,0.0,0.3,0.6726697422433641
building a family,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.7322550386224084
building a family,start of a beautiful friendship,0.0,0.85,0.7523552845928363
building a family,strangers on a train,0.0,0.0,0.6931521085505201
building a family,tension building,0.0,0.0,0.6558924699777471
building a family,the catholic church is the most corrupt organization in history,0.0,0.0,0.7066061447616065
building a family,villain nonexistent or not needed for good story,0.0,0.7,0.6588939184981663
business,enterprise,0.0,0.0,0.6692587718118478
business,movie business,0.0,0.0,0.728879009029886
business,music business,0.0,0.0,0.7782354181481149
business,show business,0.0,0.0,0.8294795120720783
california,los angeles,0.0,0.0,0.7056025066212374
california,mexico,0.0,0.0,0.6528932249762288
california,michigan,0.0,0.0,0.722416145460442
california,tennessee williams,0.0,0.0,0.661514892784645
cambodia,vietnam,0.0,0.0,0.717395641932571
canada,europe,0.0,0.0,0.6543452669773752
canada,mexico,0.0,0.0,0.6953037729698229
cancer,diabetes,0.0,0.0,0.6675577918162031
capote,truman capote,0.0,0.0,0.9089567975168388
captain america,captain kirk,0.0,0.0,0.7603515790426151
captain america,captain nemo,0.0,0.0,0.7016136015457605
captain america,south america,0.0,0.0,0.6938805476736744
captain kirk,captain nemo,0.0,0.0,0.720570387103727
cartoon,disney animated feature,0.0,0.0,0.6995689482784017
casey affleck,jennifer lawrence,0.0,0.0,0.669695171801249
casey affleck,matt damon,0.0,0.0,0.6630404263339669
casino,gambling,0.0,0.0,0.8585459907014413
casual violence,domestic violence,-0.5000000000000001,0.0,0.729277840387765
casual violence,meaningless violence,-0.5000000000000001,-0.5,0.720808206379068
casual violence,r:disturbing violent content including rape,-0.5000000000000001,-0.8,0.6526012333127622
casual violence,r:some violence,-0.5000000000000001,0.0,0.6551539288304202
casual violence,r:strong bloody violence,-0.5000000000000001,-0.8,0.6544905108450996
casual violence,violence,-0.5000000000000001,0.0,0.7954645073568956
casual violence,violence in america,-0.5000000000000001,0.0,0.6859140206262592
casual violence,violent,-0.5000000000000001,-0.8,0.6822018239509424
character development,character study,0.0,0.0,0.7889951023086673
character development,characters,0.0,0.0,0.6546877986515226
character development,interesting characters,0.0,0.5,0.6739692407560647
character development,lack of development,0.0,0.0,0.7615153943809374
character development,lack of plot,0.0,0.0,0.6572624678532967
character development,poor plot development,0.0,-0.4,0.7935516183484161
character study,interesting characters,0.0,0.5,0.702001184639101
character study,lack of story,0.0,0.0,0.6720836748635126
character study,poor plot development,0.0,-0.4,0.6536653711385777
character study,too many characters,0.0,0.5,0.6594988082393397
characters,cliche characters,0.0,0.0,0.852357252090858
characters,cruel characters,0.0,-1.0,0.8007474247751304
characters,interesting characters,0.0,0.5,0.8796832340240801
characters,too many characters,0.0,0.5,0.7921231124593785
charles dickens,christopher lloyd,0.0,0.0,0.7008141306984643
charles dickens,dickens,0.0,0.0,0.8771588502156453
charles dickens,george bernard shaw,0.0,0.0,0.721431970258809
charles dickens,henry darger,0.0,0.0,0.7073209107710687
charles dickens,henry james,0.0,0.0,0.7269388959802997
charles dickens,john goodman,0.0,0.0,0.6577320768720171
charles dickens,nick and nora charles,0.0,0.0,0.698804837600899
charles dickens,robert penn warren,0.0,0.0,0.6705383809593597
chick flick,stoner movie,0.0,0.0,0.6689212584737442
chick flick,teen movie,0.0,0.0,0.7112265669688691
child abuse,children,0.0,0.0,0.7288808702383186
child abuse,drug abuse,0.0,0.0,0.7893201183633982
child abuse,evil children,0.0,-1.0,0.6941255572900208
child abuse,missing children,0.0,-0.2,0.7025294720903323
children,evil children,0.0,-1.0,0.8128827096116983
children,families,0.0,0.0,0.7040647230189946
children,kids,0.0,0.0,0.8140955800781045
children,missing children,0.0,-0.2,0.8681838060973329
children,representation of children,0.0,0.0,0.7352834704741058
children,teenagers,0.0,0.0,0.6506796010576363
chilly,cold,-0.6,-0.6,0.7318550827908392
chris evans,chris klein,0.0,0.0,0.7941628335096885
chris evans,christopher lloyd,0.0,0.0,0.7786267077422843
chris evans,christopher nolan,0.0,0.0,0.7242778505522792
chris evans,daniel craig,0.0,0.0,0.7884668900907722
chris evans,david bowie,0.0,0.0,0.6964465643064766
chris evans,dwayne johnson,0.0,0.0,0.7124285098815931
chris evans,emma thompson,0.0,0.0,0.7414107910320725
chris evans,george bernard shaw,0.0,0.0,0.7073061259346455
chris evans,george lucas,0.0,0.0,0.7157530102089703
chris evans,graham greene,0.0,0.0,0.6641473070760412
chris evans,harper lee,0.0,0.0,0.7090351095216327
chris evans,henry darger,0.0,0.0,0.6640955063133648
chris evans,henry james,0.0,0.0,0.7890841258870063
chris evans,howard hughes,0.0,0.0,0.7133083218880144
chris evans,indiana jones,0.0,0.0,0.7165385241662181
chris evans,james cameron,0.0,0.0,0.7877415661122198
chris evans,james fennimore cooper,0.0,0.0,0.7769154717175557
chris evans,james franco,0.0,0.0,0.7456183598497697
chris evans,james stewart,0.0,0.0,0.8062990544861375
chris evans,jason,0.0,0.0,0.7430025479379238
chris evans,jason biggs,0.0,0.0,0.6696876891661312
chris evans,jay and silent bob,0.0,0.0,0.6512802974407994
chris evans,jennifer lawrence,0.0,0.0,0.7096879218314504
chris evans,jim morrison,0.0,0.0,0.7517999505679746
chris evans,john goodman,0.0,0.0,0.6862095775513168
chris evans,kevin smith,0.0,0.0,0.8198035560656967
chris evans,kurt russell,0.0,0.0,0.6966724406588397
chris evans,lloyd dobbler,0.0,0.0,0.6584825351126329
chris evans,matt damon,0.0,0.0,0.6930900588124328
chris evans,mel gibson,0.0,0.0,0.665171215321105
chris evans,morgan freeman,0.0,0.0,0.6680462305147703
chris evans,neil patrick harris,0.0,0.0,0.7695875913698967
chris evans,nick and nora charles,0.0,0.0,0.7300622590627656
chris evans,robert downey jr.,0.0,0.0,0.6973694518261273
chris evans,robert penn warren,0.0,0.0,0.7542568695453049
chris evans,robin williams,0.0,0.0,0.7655380108998461
chris evans,ryan reynolds,0.0,0.0,0.75887203300012
chris evans,samuel l. jackson,0.0,0.0,0.7103293425405451
chris evans,scott turow,0.0,0.0,0.7821850041482618
chris evans,seann william scott,0.0,0.0,0.6708681431344471
chris evans,tennessee williams,0.0,0.0,0.6968657414765771
chris evans,tim burton,0.0,0.0,0.7020660679666788
chris evans,trey parker,0.0,0.0,0.6972685573042016
chris klein,christopher lloyd,0.0,0.0,0.7277051584717777
chris klein,christopher nolan,0.0,0.0,0.6848244475499274
chris klein,daniel craig,0.0,0.0,0.7229273885299927
chris klein,david bowie,0.0,0.0,0.6711254903069024
chris klein,dwayne johnson,0.0,0.0,0.6875251266450004
chris klein,emma thompson,0.0,0.0,0.6673440313145448
chris klein,george bernard shaw,0.0,0.0,0.6675550869088669
chris klein,george lucas,0.0,0.0,0.6604307596836231
chris klein,harper lee,0.0,0.0,0.6570695245560721
chris klein,henry james,0.0,0.0,0.7005472262661195
chris klein,howard hughes,0.0,0.0,0.6582349751005527
chris klein,james cameron,0.0,0.0,0.6940205455600958
chris klein,james fennimore cooper,0.0,0.0,0.7080214518325366
chris klein,james franco,0.0,0.0,0.7022657013859943
chris klein,james stewart,0.0,0.0,0.7056725847350129
chris klein,jason,0.0,0.0,0.6975826545680165
chris klein,jennifer lawrence,0.0,0.0,0.6748701567540947
chris klein,jim morrison,0.0,0.0,0.6637935155550799
chris klein,kevin smith,0.0,0.0,0.7468472747777721
chris klein,kurt russell,0.0,0.0,0.7218637261931041
chris klein,neil patrick harris,0.0,0.0,0.6924706908520433
chris klein,robert penn warren,0.0,0.0,0.6797650719278926
chris klein,robin williams,0.0,0.0,0.673458900585845
chris klein,ryan reynolds,0.0,0.0,0.6690799499268854
chris klein,scott turow,0.0,0.0,0.7019232313657312
chris klein,tim burton,0.0,0.0,0.6573991791401286
christina ricci,natalie portman,0.0,0.0,0.6706614515993188
christmas,halloween,0.0,0.0,0.7385265652280361
christmas,thanksgiving,0.0,0.0,0.6723697970635242
christopher lloyd,christopher nolan,0.0,0.0,0.8348461695466216
christopher lloyd,colin farrell,0.0,0.0,0.6803524556816248
christopher lloyd,daniel craig,0.0,0.0,0.7491753673125109
christopher lloyd,david bowie,0.0,0.0,0.6704711073963283
christopher lloyd,dwayne johnson,0.0,0.0,0.6705895647755824
christopher lloyd,emma thompson,0.0,0.0,0.7039701191445202
christopher lloyd,george bernard shaw,0.0,0.0,0.7566994156500106
christopher lloyd,george lucas,0.0,0.0,0.6782319391851207
christopher lloyd,harper lee,0.0,0.0,0.6705733586431104
christopher lloyd,henry darger,0.0,0.0,0.6802742098023551
christopher lloyd,henry james,0.0,0.0,0.7709811136405108
christopher lloyd,howard hughes,0.0,0.0,0.6574153385746337
christopher lloyd,indiana jones,0.0,0.0,0.6801554972936567
christopher lloyd,james cameron,0.0,0.0,0.7543084226178168
christopher lloyd,james fennimore cooper,0.0,0.0,0.7433908054879494
christopher lloyd,james franco,0.0,0.0,0.7496191563364135
christopher lloyd,james stewart,0.0,0.0,0.7466981134266442
christopher lloyd,jason,0.0,0.0,0.6715817035446042
christopher lloyd,jennifer lawrence,0.0,0.0,0.7118119881129938
christopher lloyd,jim carrey,0.0,0.0,0.6614232718680662
christopher lloyd,jim morrison,0.0,0.0,0.7358365151727405
christopher lloyd,john cusack,0.0,0.0,0.6574929238079634
christopher lloyd,john goodman,0.0,0.0,0.7040427008719988
christopher lloyd,kevin smith,0.0,0.0,0.7345831191331152
christopher lloyd,kurt russell,0.0,0.0,0.668917669599026
christopher lloyd,lloyd dobbler,0.0,0.0,0.8943991061755223
christopher lloyd,morgan freeman,0.0,0.0,0.6884737740360692
christopher lloyd,neil patrick harris,0.0,0.0,0.7443999103257362
christopher lloyd,nick and nora charles,0.0,0.0,0.7013938777592209
christopher lloyd,philip seymour hoffman,0.0,0.0,0.6853709106980888
christopher lloyd,robert downey jr.,0.0,0.0,0.6738716058582234
christopher lloyd,robert penn warren,0.0,0.0,0.7555293225833711
christopher lloyd,robin williams,0.0,0.0,0.7000350908900939
christopher lloyd,russell crowe,0.0,0.0,0.6576300172156446
christopher lloyd,ryan reynolds,0.0,0.0,0.7002973359091067
christopher lloyd,samuel l. jackson,0.0,0.0,0.6803981319161931
christopher lloyd,scott turow,0.0,0.0,0.7289689510011288
christopher lloyd,seann william scott,0.0,0.0,0.705793668599044
christopher lloyd,tim burton,0.0,0.0,0.6704907732820562
christopher nolan,colin farrell,0.0,0.0,0.6908909770326733
christopher nolan,daniel craig,0.0,0.0,0.7321469236718839
christopher nolan,david fincher,0.0,0.0,0.6797233582617149
christopher nolan,emma thompson,0.0,0.0,0.6592444010898423
christopher nolan,george bernard shaw,0.0,0.0,0.6521566032970789
christopher nolan,henry james,0.0,0.0,0.7059867889349523
christopher nolan,james cameron,0.0,0.0,0.7284570306606102
christopher nolan,james fennimore cooper,0.0,0.0,0.7046078343968621
christopher nolan,james franco,0.0,0.0,0.7172420688030438
christopher nolan,james stewart,0.0,0.0,0.7021085878848725
christopher nolan,jason,0.0,0.0,0.660951873046409
christopher nolan,jennifer lawrence,0.0,0.0,0.6507445245558812
christopher nolan,jim carrey,0.0,0.0,0.6794926475376444
christopher nolan,jim morrison,0.0,0.0,0.6925765541061046
christopher nolan,john cusack,0.0,0.0,0.6540629958158404
christopher nolan,john goodman,0.0,0.0,0.6617304585118267
christopher nolan,kevin smith,0.0,0.0,0.7062379539243318
christopher nolan,matt damon,0.0,0.0,0.6593539726196264
christopher nolan,morgan freeman,0.0,0.0,0.6634489359608071
christopher nolan,neil patrick harris,0.0,0.0,0.6962231270907845
christopher nolan,robert penn warren,0.0,0.0,0.6940106280935002
christopher nolan,robin williams,0.0,0.0,0.6604932028805813
christopher nolan,ryan reynolds,0.0,0.0,0.7134069141874377
christopher nolan,scott turow,0.0,0.0,0.6901813606686679
christopher nolan,seann william scott,0.0,0.0,0.6649221142458878
christopher nolan,tim burton,0.0,0.0,0.6813382158851791
cia,fbi,0.0,0.0,0.6899509174451437
cinematography,good cinematography,0.0,0.7,0.8545827044677743
cinematography,great cinematography,0.0,0.8,0.8578196263274892
city politics,empire state building,0.0,0.0,0.6694494962447535
city politics,new society,0.0,0.13636363636363635,0.6572111016729987
city politics,new york city,0.0,0.13636363636363635,0.7115931660294154
city politics,political commentary,0.0,0.0,0.6576921460073623
city politics,politics,0.0,0.0,0.817528753484824
city politics,the catholic church is the most corrupt organization in history,0.0,0.0,0.6820598942974204
city politics,violence in america,0.0,0.0,0.6647341161353515
civil war,cold war,0.0,-0.6,0.7235896316365352
civil war,gulf war,0.0,0.0,0.7584298543135343
civil war,military,0.0,-0.1,0.7302607799889764
civil war,modern war,0.0,0.2,0.7792770812282109
civil war,nuclear war,0.0,0.0,0.773763886335518
civil war,violence in america,0.0,0.0,0.6589103208519608
civil war,war,0.0,0.0,0.8912983253512629
civil war,world war i,0.0,0.0,0.7243596768146474
civil war,world war ii,0.0,0.0,0.7614097216872938
claims to be true,end of the world,0.35,0.0,0.7188033335845921
claims to be true,everything you want is here,0.35,0.0,0.7741199622532126
claims to be true,first was much better,0.35,0.375,0.7466109906804086
claims to be true,it was melodramatic and kind of dumb,0.35,0.11249999999999999,0.7353146736661571
claims to be true,lack of story,0.35,0.0,0.6846061479569341
claims to be true,last man on earth,0.35,0.0,0.6601308775451137
claims to be true,made me cry,0.35,0.0,0.6560274653262335
claims to be true,not seen,0.35,0.0,0.7801553290138323
claims to be true,out of order,0.35,0.0,0.7229893601092271
claims to be true,seen more than once,0.35,0.5,0.75304359857039
claims to be true,something for everyone in this one... saw it without and plan on seeing it with kids!,0.35,0.0,0.7811320405607733
claims to be true,stand up,0.35,0.0,0.6622552015721369
claims to be true,start of a beautiful friendship,0.35,0.85,0.6712885507768097
claims to be true,the catholic church is the most corrupt organization in history,0.35,0.0,0.7276382641233727
claims to be true,the force,0.35,0.0,0.6598085369181518
claims to be true,they might be giants,0.35,0.0,0.7780313577434335
claims to be true,too much love interest,0.35,0.5,0.7278706878179696
claims to be true,true story,0.35,0.35,0.7337899890883102
claims to be true,truth,0.35,0.0,0.6576250874667634
claims to be true,villain nonexistent or not needed for good story,0.35,0.7,0.7994196393169937
claims to be true,well done,0.35,0.0,0.6882323721015167
classic,classic movie,0.16666666666666666,0.16666666666666666,0.8104728742409815
classic,cult classic,0.16666666666666666,0.16666666666666666,0.8296362864881878
classic,retro,0.16666666666666666,0.0,0.6534106327371363
classic movie,cult classic,0.16666666666666666,0.16666666666666666,0.7726973808850868
classic movie,cult film,0.16666666666666666,0.0,0.7175837221799396
classic movie,disney animated feature,0.16666666666666666,0.0,0.660777510191648
classic movie,film history,0.16666666666666666,0.0,0.7168491110887026
classic movie,film noir,0.16666666666666666,0.0,0.7058908413092816
classic movie,film-noir,0.16666666666666666,0.0,0.6624982424221786
classic movie,fun family movie,0.16666666666666666,0.3,0.7407232338546335
classic movie,good soundtrack,0.16666666666666666,0.7,0.6938630513108276
classic movie,great movie,0.16666666666666666,0.8,0.8437688453922028
classic movie,great soundtrack,0.16666666666666666,0.8,0.7099804832696283
classic movie,movie business,0.16666666666666666,0.0,0.7264798766876016
classic movie,movies,0.16666666666666666,0.0,0.7678798274054907
classic movie,movies about movies,0.16666666666666666,0.0,0.7657533683211047
classic movie,notable soundtrack,0.16666666666666666,0.5,0.6743482673996986
classic movie,remake,0.16666666666666666,0.0,0.6578711133213604
classic movie,romantic comedy,0.16666666666666666,0.0,0.6688663198213366
classic movie,short films,0.16666666666666666,0.0,0.7104612191675906
classic movie,soundtrack,0.16666666666666666,0.0,0.658407659860872
classic movie,stoner movie,0.16666666666666666,0.0,0.7533213853503096
classic movie,superb soundtrack,0.16666666666666666,1.0,0.6765445495572935
classic movie,teen movie,0.16666666666666666,0.0,0.7397621016915754
classic sci-fi,intelligent sci-fi,0.16666666666666666,0.8,0.8512528041472217
classic sci-fi,sci-fi,0.16666666666666666,0.0,0.9171837740366253
clever,humorous,0.16666666666666666,0.5,0.65300522883447
clever,imaginative,0.16666666666666666,0.6,0.6505166087374507
clever,smart,0.16666666666666666,0.21428571428571427,0.6583485716073697
clever,smart writing,0.16666666666666666,0.21428571428571427,0.6596084346311246
clever,witty,0.16666666666666666,0.5,0.7573201754414839
cliche characters,cruel characters,0.0,-1.0,0.7698724468923145
cliche characters,interesting characters,0.0,0.5,0.8025875971965449
cliche characters,too many characters,0.0,0.5,0.7444977172201064
coen bros,coen brothers,0.0,0.0,0.8624060225266148
coen brothers,marx brothers,0.0,0.0,0.6670194198708984
cold,cold war,-0.6,-0.6,0.792622947247352
cold war,gulf war,-0.6,0.0,0.7225993682025923
cold war,nuclear war,-0.6,0.0,0.7104706067322435
cold war,war,-0.6,0.0,0.8172845066596767
cold war,world war i,-0.6,0.0,0.7557781156565028
cold war,world war ii,-0.6,0.0,0.7156513472878709
colin farrell,daniel craig,0.0,0.0,0.6704569724615962
colin farrell,james cameron,0.0,0.0,0.6817008027407073
colin farrell,james stewart,0.0,0.0,0.6615893761098864
colin farrell,jennifer lawrence,0.0,0.0,0.6774618183126438
colin farrell,jim carrey,0.0,0.0,0.6553908826081891
colin farrell,neil patrick harris,0.0,0.0,0.6760418948698401
colin farrell,sean connery,0.0,0.0,0.6533469528797158
college,high school,0.0,0.16,0.7156634251676015
college,highschool,0.0,0.0,0.6596005461246467
college,post-college,0.0,0.0,0.7255178345321345
college,school,0.0,0.0,0.779818431923728
colorful,colourful,0.3,0.0,0.86860995857229
comedy,dark comedy,0.0,-0.15,0.8264380860849293
comedy,drama,0.0,0.0,0.7135935687906925
comedy,hilarious,0.0,0.5,0.6912156894179391
comedy,humor,0.0,0.0,0.6558119832218264
comedy,off-beat comedy,0.0,0.0,0.6565981622713579
comedy,romantic comedy,0.0,0.0,0.8763803276288641
comedy,satire,0.0,0.0,0.7051126372208668
comedy,stand-up comedy,0.0,0.0,0.6729323880668476
comedy,stoner movie,0.0,0.0,0.6508267502002318
comic book,comics,0.25,0.0,0.7888959707826747
comics,dc comics,0.0,0.0,0.8181098035407814
comics,superhero,0.0,0.0,0.6720975765309753
complicated,confusing,-0.5,-0.3,0.7515173413450204
complicated,confusing ending,-0.5,-0.3,0.6511897260119323
complicated,tricky,-0.5,0.0,0.7292367632964946
computer,computer animation,0.0,0.0,0.8197374741111602
computer,computers,0.0,0.0,0.8579110649818882
computer animation,computers,0.0,0.0,0.6512062256444178
con artists,con men,0.0,0.0,0.6644305666334644
con men,younger men,0.0,0.0,0.6582338358124781
confusing,confusing ending,-0.3,-0.3,0.848810231374038
confusing,tricky,-0.3,0.0,0.6766793441836594
confusing ending,ending,-0.3,0.0,0.8426435243193575
confusing ending,stupid ending,-0.3,-0.7999999999999999,0.8375139319289925
confusing ending,surprise ending,-0.3,0.0,0.7958612553845463
confusing ending,twist ending,-0.3,0.0,0.7614380235112189
conspiracy,conspiracy theory,0.0,0.0,0.8605850731042166
consumerism,individualism,0.0,0.0,0.6679815949665242
contemplative,meditative,0.0,0.0,0.8396473742891528
convent,nuns,0.0,0.0,0.7130703994257601
conversation,dialogue,0.0,0.0,0.6500297316533807
conversation,good dialogue,0.0,0.7,0.6649929128874702
conversation,great dialogue,0.0,0.8,0.6637903143458326
cool,cool style,0.35,0.35,0.8508321986569664
cool,very funny,0.35,0.325,0.6864906248622336
corruption,investor corruption,0.0,0.0,0.7784073526666342
corruption,police corruption,0.0,0.0,0.834032032316655
costume drama,courtroom drama,0.0,0.0,0.6786652413282743
costume drama,dark comedy,0.0,-0.15,0.6667793373035839
costume drama,drama,0.0,0.0,0.7885665128910664
costume drama,romantic comedy,0.0,0.0,0.6738564896103373
coulda been a contender,first was much better,0.0,0.375,0.7255501799421111
courtroom drama,drama,0.0,0.0,0.8282045229616816
crappy sequel,remake,0.0,0.0,0.7270442556030401
crappy sequel,sequel,0.0,0.0,0.8181386709305828
crappy sequel,unnecessary sequel,0.0,-0.4,0.7596109884855047
crazy,dumb,-0.6,-0.375,0.6653258404542017
crazy,insane,-0.6,-1.0,0.8100050177181083
crazy,not funny,-0.6,-0.125,0.6873945157219665
crazy,really bad,-0.6,-0.6999999999999998,0.6878396054985001
crazy,ridiculous,-0.6,-0.3333333333333333,0.6721008186686327
crazy,scary,-0.6,-0.5,0.6765420137700907
crazy,silly,-0.6,-0.5,0.7275596516220217
crazy,stupid,-0.6,-0.7999999999999999,0.7269525737393465
crazy,stupid but funny,-0.6,-0.27499999999999997,0.7682737999482047
crazy,stupid ending,-0.6,-0.7999999999999999,0.6898884642767895
crazy,stupid is as stupid does,-0.6,-0.7999999999999999,0.6943973701229709
crazy,weird,-0.6,-0.5,0.760809688416633
creative,creativity,0.5,0.0,0.8004150225666169
creative,imaginative,0.5,0.6,0.718029552189135
creativity,imagination,0.0,0.0,0.7592190317641418
creativity,passion,0.0,0.0,0.6550677111295663
creepy,disturbing,-0.5,-0.5,0.6924474052322165
creepy,eerie,-0.5,-0.5,0.7032430964145125
creepy,scary,-0.5,-0.5,0.8032828206490972
creepy,strange,-0.5,-0.05,0.6648466165563286
creepy,weird,-0.5,-0.5,0.7584405927849073
crime,crime scene scrubbing,0.0,0.0,0.7441043178934004
crime,domestic violence,0.0,0.0,0.6834833287500972
crime,murder,0.0,0.0,0.7506410857255994
crime,organised crime,0.0,0.0,0.8139301623847758
crime,organized crime,0.0,0.0,0.8408449797955028
crime,police corruption,0.0,0.0,0.7287457937368139
crime,violence,0.0,0.0,0.7065271199094746
crime scene scrubbing,organized crime,0.0,0.0,0.6554267595968926
crude humor,dark humor,-0.7,-0.15,0.6912119973297706
crude humor,humor,-0.7,0.0,0.7879367016007564
crude humor,humour,-0.7,0.0,0.6977447833515372
cruel characters,evil children,-1.0,-1.0,0.6551931425541371
cult,cult classic,0.0,0.16666666666666666,0.8460177774245168
cult,cult film,0.0,0.0,0.8128444466690132
cult,scifi cult,0.0,0.0,0.8254243034090777
cult classic,cult film,0.16666666666666666,0.0,0.7559260313179653
cult classic,scifi cult,0.16666666666666666,0.0,0.7426512060327257
cult film,documentary,0.0,0.0,0.6668644969054375
